,object_id,office_id,state_code,country_code,raised_amount_usd
10498,c:2964,20258,MA,USA,69300000.0
10499,f:2175,20259,MA,USA,0.0
10500,f:2213,20260,NJ,USA,0.0
10501,f:2177,20263,MA,USA,0.0
10502,f:1739,20264,CA,USA,0.0
10503,f:279,20266,NY,USA,0.0
10504,f:2604,20267,CA,USA,0.0
10505,f:1672,20268,NY,USA,0.0
10506,f:2106,20269,CT,USA,0.0
10507,c:28716,20270,NV,USA,0.0
10508,c:28717,20271,CA,USA,0.0
10509,f:1427,20273,TX,USA,0.0
10510,c:28720,20275,CA,USA,16550000.0
10511,c:28721,20276,MD,USA,0.0
10512,f:1792,20277,IL,USA,0.0
10513,f:1792,20278,TX,USA,0.0
10514,f:2178,20279,CA,USA,0.0
10515,f:1785,20280,CA,USA,0.0
10516,c:28723,20281,CA,USA,450000.0
10517,f:1634,20282,DC,USA,0.0
10518,c:28724,20283,NY,USA,0.0
10519,f:2138,20285,CT,USA,0.0
10520,c:28726,20286,NJ,USA,0.0
10521,c:28727,20287,WA,USA,0.0
10522,f:2909,20288,MA,USA,0.0
10523,f:3197,20289,OR,USA,0.0
10524,f:2210,20291,CA,USA,0.0
10525,f:1666,20292,CA,USA,0.0
10526,f:3230,20293,UT,USA,0.0
10527,c:28730,20294,CT,USA,0.0
10528,c:26285,20295,OH,USA,0.0
10529,c:28733,20296,MI,USA,0.0
10530,c:28735,20297,WA,USA,0.0
10531,f:3433,20299,NY,USA,0.0
10532,c:28743,20300,IL,USA,0.0
10533,c:13552,20301,CA,USA,3100000.0
10534,c:28751,20304,MD,USA,0.0
10535,c:28758,20306,SC,USA,0.0
10536,c:28759,20308,SC,USA,0.0
10537,c:28761,20310,FL,USA,0.0
10538,c:28766,20314,NV,USA,0.0
10539,c:28768,20316,WA,USA,8600000.0
10540,c:28770,20317,CA,USA,0.0
10541,c:28772,20319,CA,USA,0.0
10542,c:28774,20320,DC,USA,4700000.0
10543,c:28775,20321,CA,USA,0.0
10544,c:28777,20323,AZ,USA,0.0
10545,c:28779,20324,OK,USA,0.0
10546,c:28784,20326,MA,USA,10000000.0
10547,c:28786,20327,MA,USA,8000000.0
10548,c:28787,20328,NJ,USA,0.0
10549,c:28697,20329,KS,USA,0.0
10550,c:28790,20330,CO,USA,0.0
10551,c:28792,20331,CA,USA,0.0
10552,c:20037,20334,AZ,USA,0.0
10553,c:28805,20335,FL,USA,0.0
10554,c:28805,20336,TX,USA,0.0
10555,c:28805,20337,TX,USA,0.0
10556,c:28805,20338,FL,USA,0.0
10557,c:28805,20339,GA,USA,0.0
10558,c:28806,20340,CA,USA,0.0
10559,c:28806,20341,NY,USA,0.0
10560,c:28810,20343,MA,USA,14200000.0
10561,c:28815,20345,TX,USA,0.0
10562,c:28825,20351,TX,USA,0.0
10563,c:28826,20352,CA,USA,0.0
10564,c:28828,20353,WA,USA,0.0
10565,c:28829,20354,WA,USA,0.0
10566,c:28832,20355,CA,USA,17200000.0
10567,c:28833,20356,IN,USA,0.0
10568,c:28844,20358,FL,USA,0.0
10569,c:28845,20359,CO,USA,0.0
10570,c:28846,20360,PA,USA,0.0
10571,c:28847,20361,NY,USA,0.0
10572,c:28848,20362,WI,USA,0.0
10573,c:28850,20363,WA,USA,0.0
10574,c:28851,20364,AZ,USA,0.0
10575,c:26885,20365,PA,USA,0.0
10576,c:26886,20366,CA,USA,0.0
10577,c:28856,20367,VA,USA,0.0
10578,c:28857,20368,UT,USA,0.0
10579,c:26888,20369,not specified,USA,1584593.0
10580,c:26889,20370,CA,USA,0.0
10581,c:28859,20371,PA,USA,0.0
10582,c:28860,20372,MI,USA,0.0
10583,c:28862,20373,TX,USA,0.0
10584,c:28867,20375,CA,USA,0.0
10585,c:28870,20377,NJ,USA,0.0
10586,c:28872,20378,CA,USA,0.0
10587,c:28873,20379,CA,USA,0.0
10588,c:28874,20380,FL,USA,0.0
10589,c:28876,20381,NV,USA,0.0
10590,c:28875,20382,GA,USA,0.0
10591,c:28877,20383,FL,USA,0.0
10592,c:28878,20384,FL,USA,0.0
10593,c:28879,20385,CA,USA,0.0
10594,c:28880,20386,NH,USA,25500000.0
10595,c:28577,20399,not specified,USA,0.0
10596,c:28896,20402,NY,USA,0.0
10597,c:28897,20403,NY,USA,0.0
10598,c:28898,20404,NC,USA,0.0
10599,c:28899,20405,VA,USA,0.0
10600,c:28900,20406,TN,USA,0.0
10601,c:28901,20407,TX,USA,0.0
10602,c:28902,20408,FL,USA,0.0
10603,c:28903,20409,NJ,USA,0.0
10604,c:26927,20411,CA,USA,7000000.0
10605,c:26928,20412,TX,USA,0.0
10606,c:28904,20413,CA,USA,0.0
10607,c:28905,20414,CA,USA,11165000.0
10608,c:28907,20415,FL,USA,0.0
10609,c:28910,20418,NY,USA,0.0
10610,c:28911,20419,NY,USA,0.0
10611,c:28912,20420,PA,USA,0.0
10612,c:28913,20421,VA,USA,0.0
10613,c:28914,20422,VA,USA,0.0
10614,c:28916,20424,OH,USA,0.0
10615,c:28926,20427,CA,USA,0.0
10616,c:28928,20428,TX,USA,0.0
10617,c:28929,20429,CA,USA,0.0
10618,c:28932,20432,TX,USA,0.0
10619,c:28937,20435,not specified,USA,8600000.0
10620,c:28939,20438,CA,USA,1300000.0
10621,c:28940,20446,GA,USA,0.0
10622,c:28941,20447,MN,USA,0.0
10623,c:28946,20448,IL,USA,0.0
10624,c:11132,20449,MA,USA,0.0
10625,c:28948,20451,NY,USA,0.0
10626,c:28953,20453,MI,USA,0.0
10627,c:28953,20454,MI,USA,0.0
10628,c:28953,20455,CO,USA,0.0
10629,c:28953,20456,CA,USA,0.0
10630,c:28954,20458,TX,USA,0.0
10631,c:28955,20459,TX,USA,0.0
10632,c:28947,20460,CA,USA,0.0
10633,c:28971,20464,NY,USA,0.0
10634,c:28981,20470,NY,USA,0.0
10635,c:29014,20481,FL,USA,0.0
10636,c:29022,20486,TX,USA,0.0
10637,c:29029,20488,NY,USA,0.0
10638,c:29031,20489,NY,USA,0.0
10639,c:29037,20491,AZ,USA,0.0
10640,c:29037,20492,PA,USA,0.0
10641,c:29050,20494,NJ,USA,0.0
10642,c:29061,20496,CO,USA,0.0
10643,c:29064,20497,MN,USA,0.0
10644,c:29067,20498,TX,USA,13500000.0
10645,c:29075,20499,FL,USA,0.0
10646,c:29086,20504,WA,USA,120000.0
10647,c:29088,20506,NY,USA,0.0
10648,c:29089,20508,FL,USA,0.0
10649,c:29091,20511,CA,USA,0.0
10650,c:29093,20512,CA,USA,0.0
10651,c:29096,20514,not specified,USA,0.0
10652,c:29094,20516,CA,USA,0.0
10653,c:15755,20517,CA,USA,0.0
10654,c:29098,20519,MO,USA,0.0
10655,c:29099,20520,CA,USA,0.0
10656,c:29100,20521,MO,USA,0.0
10657,c:29101,20522,CA,USA,0.0
10658,c:14627,20528,WA,USA,0.0
10659,c:29118,20532,FL,USA,0.0
10660,c:29121,20533,NJ,USA,0.0
10661,c:29125,20537,WA,USA,0.0
10662,c:29130,20541,WI,USA,45314483.0
10663,c:29131,20542,WA,USA,0.0
10664,c:29141,20543,VA,USA,8000000.0
10665,c:29144,20544,IN,USA,0.0
10666,c:29149,20546,NJ,USA,0.0
10667,c:29158,20547,FL,USA,0.0
10668,c:29159,20548,TX,USA,0.0
10669,c:29160,20549,OK,USA,2200000.0
10670,f:3448,20551,MI,USA,0.0
10671,c:28732,20552,TX,USA,14000000.0
10672,c:28731,20553,CA,USA,0.0
10673,c:28750,20555,CA,USA,0.0
10674,c:28748,20556,IL,USA,4500000.0
10675,c:28752,20557,ME,USA,23400000.0
10676,c:29167,20558,CO,USA,0.0
10677,c:29169,20560,NY,USA,0.0
10678,c:29175,20563,NY,USA,0.0
10679,c:29179,20564,NY,USA,0.0
10680,c:29186,20567,CA,USA,0.0
10681,c:29187,20568,DC,USA,0.0
10682,c:29188,20569,VA,USA,0.0
10683,c:29189,20570,CA,USA,0.0
10684,c:29190,20571,CO,USA,0.0
10685,c:29191,20572,CO,USA,0.0
10686,c:29193,20573,CO,USA,0.0
10687,c:29194,20574,NJ,USA,0.0
10688,c:29197,20576,VA,USA,0.0
10689,c:29203,20580,GA,USA,0.0
10690,c:28783,20581,PA,USA,540000.0
10691,c:29205,20583,CA,USA,0.0
10692,c:17218,20584,FL,USA,0.0
10693,c:29206,20585,GA,USA,0.0
10694,c:29207,20586,NY,USA,0.0
10695,c:28789,20587,FL,USA,0.0
10696,c:29208,20588,IL,USA,0.0
10697,c:29211,20590,TX,USA,0.0
10698,c:29212,20591,NY,USA,0.0
10699,c:29215,20593,NY,USA,0.0
10700,c:29216,20594,TX,USA,0.0
10701,c:29217,20595,IL,USA,0.0
10702,c:29219,20596,CO,USA,0.0
10703,c:27059,20597,CT,USA,0.0
10704,c:29223,20599,CA,USA,0.0
10705,c:29227,20602,IL,USA,0.0
10706,c:29230,20604,CA,USA,0.0
10707,c:29246,20611,NH,USA,0.0
10708,c:29246,20612,IL,USA,0.0
10709,c:29247,20614,MN,USA,0.0
10710,c:29251,20618,SC,USA,0.0
10711,c:29254,20620,MI,USA,0.0
10712,c:29263,20626,FL,USA,0.0
10713,c:29273,20627,KS,USA,0.0
10714,c:29275,20628,CA,USA,0.0
10715,c:29280,20629,AZ,USA,0.0
10716,c:29281,20630,OR,USA,0.0
10717,c:29282,20631,CO,USA,0.0
10718,c:20018,20632,FL,USA,0.0
10719,c:29285,20633,FL,USA,0.0
10720,c:29287,20634,CA,USA,6017495.0
10721,c:29292,20635,CA,USA,0.0
10722,c:29293,20636,WA,USA,0.0
10723,c:29294,20637,MT,USA,0.0
10724,c:24497,20638,CA,USA,2750000.0
10725,c:29299,20641,NY,USA,0.0
10726,c:29300,20643,WA,USA,0.0
10727,c:29304,20645,TX,USA,0.0
10728,c:29312,20651,VA,USA,23500000.0
10729,f:3449,20652,VA,USA,0.0
10730,c:29315,20654,MN,USA,0.0
10731,c:23336,20655,IL,USA,0.0
10732,c:29323,20658,VA,USA,0.0
10733,c:29324,20659,CA,USA,0.0
10734,c:29325,20660,VA,USA,0.0
10735,c:29327,20661,MA,USA,0.0
10736,c:29327,20662,NY,USA,0.0
10737,c:29331,20665,CA,USA,0.0
10738,c:29333,20668,not specified,USA,10000000.0
10739,c:29334,20669,TX,USA,0.0
10740,c:29335,20670,NC,USA,1000000.0
10741,c:29336,20671,PA,USA,0.0
10742,c:29338,20673,MA,USA,0.0
10743,c:29352,20675,CA,USA,0.0
10744,c:29356,20676,AZ,USA,0.0
10745,c:29357,20677,not specified,USA,5280000.0
10746,c:29358,20678,IL,USA,0.0
10747,c:29360,20679,IL,USA,0.0
10748,c:29362,20681,OK,USA,0.0
10749,c:29363,20682,CA,USA,29300000.0
10750,c:29365,20683,CA,USA,39000000.0
10751,c:29366,20684,MA,USA,319397585.0
10752,c:29367,20685,MI,USA,32655000.0
10753,c:29369,20686,MA,USA,60400000.0
10754,c:29371,20687,CA,USA,25000000.0
10755,c:29373,20688,CA,USA,0.0
10756,c:29374,20689,NC,USA,95200000.0
10757,c:29378,20690,TN,USA,0.0
10758,c:29379,20691,PA,USA,0.0
10759,c:29380,20692,PA,USA,0.0
10760,c:29382,20693,CA,USA,900000.0
10761,c:29383,20694,CA,USA,37000000.0
10762,c:29387,20695,CA,USA,64000000.0
10763,c:29388,20696,CA,USA,11250000.0
10764,c:29389,20697,CA,USA,475000.0
10765,c:29397,20699,CA,USA,0.0
10766,c:29400,20700,CO,USA,0.0
10767,c:29403,20701,TX,USA,0.0
10768,c:29405,20702,TX,USA,0.0
10769,c:29406,20703,CT,USA,0.0
10770,c:29408,20704,CA,USA,10300000.0
10771,c:29409,20705,TX,USA,0.0
10772,c:29410,20706,MN,USA,0.0
10773,c:29411,20707,CA,USA,0.0
10774,c:29413,20709,FL,USA,0.0
10775,c:29414,20710,CA,USA,74989194.0
10776,c:29415,20711,FL,USA,7070000.0
10777,c:29416,20712,CA,USA,1200000.0
10778,c:29417,20713,CA,USA,0.0
10779,c:29419,20714,NY,USA,0.0
10780,f:3299,20715,not specified,USA,0.0
10781,c:29421,20716,NY,USA,0.0
10782,c:29423,20717,NC,USA,0.0
10783,c:29426,20719,PA,USA,0.0
10784,c:29427,20720,MD,USA,0.0
10785,c:21033,20721,MN,USA,0.0
10786,c:29429,20722,CA,USA,0.0
10787,c:29431,20726,AL,USA,0.0
10788,c:18345,20727,MA,USA,21000000.0
10789,c:29433,20728,FL,USA,0.0
10790,c:29440,20730,MA,USA,0.0
10791,c:29443,20732,CA,USA,35869729.0
10792,c:29444,20733,UT,USA,0.0
10793,c:29444,20734,GA,USA,0.0
10794,c:29446,20735,IN,USA,0.0
10795,c:26060,20736,WA,USA,0.0
10796,c:29450,20738,PA,USA,0.0
10797,c:29449,20739,MA,USA,0.0
10798,c:29451,20740,ME,USA,7000000.0
10799,c:29452,20741,FL,USA,0.0
10800,c:29453,20742,MA,USA,0.0
10801,c:29454,20743,MA,USA,1732382.0
10802,c:29455,20744,PA,USA,0.0
10803,c:29458,20746,NY,USA,0.0
10804,c:29457,20747,GA,USA,0.0
10805,c:29460,20748,NY,USA,0.0
10806,c:29465,20750,CA,USA,0.0
10807,c:29467,20751,FL,USA,0.0
10808,c:13031,20752,PA,USA,0.0
10809,c:29471,20755,NY,USA,0.0
10810,c:29470,20756,AZ,USA,0.0
10811,c:29472,20757,NC,USA,0.0
10812,c:29477,20760,MN,USA,0.0
10813,c:29478,20761,FL,USA,60000.0
10814,c:29486,20762,AZ,USA,0.0
10815,c:29489,20764,CA,USA,0.0
10816,c:21317,20766,VA,USA,0.0
10817,c:29495,20767,MA,USA,0.0
10818,c:29498,20768,CA,USA,0.0
10819,c:6746,20769,NY,USA,26500000.0
10820,c:29505,20770,CA,USA,0.0
10821,c:29512,20771,NY,USA,0.0
10822,c:29513,20772,CT,USA,0.0
10823,c:29515,20773,PA,USA,0.0
10824,c:29516,20774,FL,USA,0.0
10825,c:29517,20775,NY,USA,0.0
10826,c:29518,20776,NY,USA,0.0
10827,c:29519,20777,CA,USA,0.0
10828,c:29520,20778,MO,USA,0.0
10829,c:29521,20779,MI,USA,0.0
10830,c:29522,20780,MI,USA,0.0
10831,c:27368,20781,CA,USA,0.0
10832,c:27003,20782,VA,USA,0.0
10833,c:29525,20784,WA,USA,0.0
10834,c:29526,20785,CA,USA,0.0
10835,c:29527,20786,GA,USA,0.0
10836,c:29535,20788,FL,USA,0.0
10837,c:20744,20789,WA,USA,6499999.0
10838,c:29537,20790,IA,USA,0.0
10839,c:29538,20791,WA,USA,0.0
10840,c:29539,20792,AZ,USA,0.0
10841,c:29540,20793,GA,USA,0.0
10842,c:29543,20794,TN,USA,0.0
10843,c:29548,20798,NY,USA,0.0
10844,c:29551,20801,NY,USA,0.0
10845,c:29556,20804,VA,USA,60000000.0
10846,c:29557,20805,NJ,USA,0.0
10847,c:29558,20806,OH,USA,0.0
10848,c:29561,20808,CA,USA,5020000.0
10849,c:29562,20809,CA,USA,5040000.0
10850,c:29564,20810,MD,USA,6000000.0
10851,c:29567,20811,WI,USA,0.0
10852,c:29568,20812,MT,USA,0.0
10853,c:29570,20814,CA,USA,0.0
10854,c:29571,20815,NV,USA,0.0
10855,c:24785,20816,NJ,USA,0.0
10856,c:29572,20817,MD,USA,10499999.0
10857,c:29573,20818,CA,USA,0.0
10858,c:29574,20819,WI,USA,0.0
10859,c:29575,20820,CA,USA,0.0
10860,c:29576,20821,TX,USA,0.0
10861,c:29577,20823,CA,USA,0.0
10862,c:29579,20825,CA,USA,0.0
10863,c:29580,20826,TX,USA,58591225.0
10864,c:29583,20828,CA,USA,13880000.0
10865,c:29582,20830,GA,USA,0.0
10866,c:29586,20832,WI,USA,0.0
10867,c:29587,20833,VA,USA,65700000.0
10868,c:29588,20835,MO,USA,0.0
10869,c:29602,20838,TX,USA,0.0
10870,c:29604,20839,CA,USA,580000.0
10871,c:29607,20840,NE,USA,0.0
10872,c:29609,20841,CA,USA,255220000.0
10873,c:29611,20842,PA,USA,3500000.0
10874,c:29611,20843,CA,USA,3500000.0
10875,c:29611,20844,NV,USA,3500000.0
10876,c:29613,20845,FL,USA,0.0
10877,c:29622,20846,WA,USA,0.0
10878,c:29623,20847,TX,USA,0.0
10879,c:29624,20848,TX,USA,0.0
10880,c:29176,20849,CA,USA,0.0
10881,c:3167,20851,NY,USA,0.0
10882,c:11304,20852,NJ,USA,0.0
10883,c:29626,20853,NJ,USA,0.0
10884,c:29627,20854,GA,USA,0.0
10885,c:29633,20857,NV,USA,0.0
10886,c:29634,20858,DE,USA,0.0
10887,c:11211,20859,CO,USA,0.0
10888,c:29635,20860,CA,USA,0.0
10889,c:26971,20861,TX,USA,0.0
10890,c:11185,20862,CA,USA,0.0
10891,c:29640,20864,IA,USA,0.0
10892,c:29641,20865,not specified,USA,0.0
10893,c:29646,20869,not specified,USA,0.0
10894,c:29653,20872,NY,USA,100000.0
10895,c:29670,20878,CA,USA,11000000.0
10896,c:29670,20879,MA,USA,11000000.0
10897,c:23811,20888,CA,USA,0.0
10898,c:29699,20890,PA,USA,1645349.0
10899,c:29699,20891,FL,USA,1645349.0
10900,c:29671,20892,FL,USA,0.0
10901,c:29701,20893,WA,USA,0.0
10902,c:29703,20895,WA,USA,0.0
10903,c:29704,20896,MA,USA,0.0
10904,c:29705,20897,CA,USA,0.0
10905,c:29707,20899,FL,USA,0.0
10906,c:29708,20900,NJ,USA,0.0
10907,c:20164,20901,DE,USA,0.0
10908,c:29709,20902,GA,USA,0.0
10909,c:29710,20903,WA,USA,0.0
10910,c:29711,20904,CA,USA,0.0
10911,c:29716,20905,CA,USA,0.0
10912,c:29718,20906,IL,USA,0.0
10913,c:29719,20907,TX,USA,0.0
10914,c:29721,20909,FL,USA,0.0
10915,c:29722,20910,CA,USA,0.0
10916,c:29723,20911,NY,USA,0.0
10917,c:29724,20912,NY,USA,0.0
10918,c:29725,20913,CT,USA,0.0
10919,c:29726,20914,CA,USA,14200000.0
10920,c:29728,20916,VA,USA,0.0
10921,c:29729,20917,NY,USA,0.0
10922,c:29730,20918,MN,USA,0.0
10923,c:29731,20919,OH,USA,0.0
10924,c:29738,20921,VA,USA,0.0
10925,c:29746,20923,NY,USA,9500000.0
10926,c:29748,20925,IN,USA,0.0
10927,c:29749,20926,NJ,USA,0.0
10928,c:29752,20927,TX,USA,0.0
10929,c:29753,20928,TX,USA,0.0
10930,c:29754,20929,AL,USA,1000000.0
10931,c:29755,20930,AL,USA,0.0
10932,c:29756,20931,VA,USA,0.0
10933,c:29757,20932,CA,USA,0.0
10934,c:29758,20933,VA,USA,0.0
10935,c:15122,20934,CA,USA,11000000.0
10936,c:29759,20935,TX,USA,0.0
10937,c:21494,20936,CA,USA,85000000.0
10938,c:29766,20941,NV,USA,0.0
10939,c:29767,20942,MI,USA,0.0
10940,c:29768,20943,WI,USA,0.0
10941,c:29769,20944,GA,USA,0.0
10942,c:29770,20945,TX,USA,0.0
10943,c:6297,20946,MA,USA,0.0
10944,c:29771,20947,CT,USA,0.0
10945,c:29772,20948,MA,USA,0.0
10946,c:29774,20949,IL,USA,0.0
10947,c:29775,20950,IL,USA,0.0
10948,c:29778,20951,CA,USA,76600000.0
10949,c:29780,20952,CA,USA,0.0
10950,c:29783,20954,CA,USA,0.0
10951,c:29784,20955,CO,USA,0.0
10952,c:29785,20956,NC,USA,0.0
10953,c:16086,20957,CA,USA,0.0
10954,c:29787,20958,CA,USA,0.0
10955,c:29788,20959,AL,USA,0.0
10956,c:29789,20960,IL,USA,0.0
10957,f:2880,20964,VA,USA,0.0
10958,f:2859,20965,FL,USA,0.0
10959,c:29794,20967,CA,USA,0.0
10960,c:29796,20969,CA,USA,0.0
10961,f:2741,20970,PA,USA,0.0
10962,f:2803,20972,MA,USA,0.0
10963,f:2204,20974,CA,USA,0.0
10964,f:2694,20975,CO,USA,0.0
10965,f:3348,20978,DC,USA,0.0
10966,c:29803,20979,CA,USA,0.0
10967,c:29804,20980,KS,USA,20000.0
10968,c:29808,20981,CA,USA,0.0
10969,c:29811,20984,KS,USA,0.0
10970,c:29815,20985,WA,USA,0.0
10971,c:29816,20986,FL,USA,0.0
10972,c:29816,20987,CA,USA,0.0
10973,c:29817,20989,FL,USA,0.0
10974,f:2252,20990,CA,USA,0.0
10975,c:29818,20991,CA,USA,0.0
10976,c:29821,20992,FL,USA,0.0
10977,c:29822,20994,PA,USA,0.0
10978,c:29827,20998,FL,USA,0.0
10979,c:29829,20999,NJ,USA,0.0
10980,c:29830,21002,NY,USA,0.0
10981,c:11042,21005,TX,USA,10400001.0
10982,c:21594,21006,NC,USA,0.0
10983,c:29832,21007,MA,USA,360000.0
10984,c:29834,21008,CA,USA,144800000.0
10985,c:29836,21009,WA,USA,0.0
10986,c:7798,21010,GA,USA,0.0
10987,c:29837,21011,CA,USA,39400000.0
10988,c:109,21013,CA,USA,34700000.0
10989,c:29845,21014,IL,USA,0.0
10990,f:3464,21015,CA,USA,0.0
10991,c:29847,21016,VA,USA,0.0
10992,c:29848,21017,IL,USA,0.0
10993,c:29849,21018,NY,USA,0.0
10994,c:29851,21020,FL,USA,0.0
10995,c:29852,21021,CA,USA,0.0
10996,c:29855,21023,MA,USA,0.0
10997,f:2634,21025,CA,USA,0.0
10998,c:29856,21027,MA,USA,0.0
10999,c:29862,21028,VA,USA,0.0
11000,c:29863,21029,IL,USA,0.0
11001,c:29865,21030,TX,USA,2012700.0
11002,c:29866,21031,CA,USA,0.0
11003,c:29870,21034,CA,USA,0.0
11004,c:27024,21035,AZ,USA,0.0
11005,c:29872,21036,NY,USA,0.0
11006,f:3466,21043,CA,USA,0.0
11007,f:3466,21044,NY,USA,0.0
11008,c:29880,21045,CA,USA,0.0
11009,c:29881,21046,PA,USA,0.0
11010,c:29882,21047,TX,USA,0.0
11011,c:29885,21048,CA,USA,0.0
11012,c:29886,21049,TX,USA,0.0
11013,c:29888,21050,TX,USA,0.0
11014,c:29887,21051,TX,USA,0.0
11015,c:29890,21052,MA,USA,50000.0
11016,c:29897,21053,CA,USA,0.0
11017,c:29898,21054,OR,USA,19960381.0
11018,c:29901,21056,NY,USA,0.0
11019,c:29905,21057,MA,USA,12186193.0
11020,f:286,21059,MA,USA,0.0
11021,c:6164,21062,CO,USA,0.0
11022,c:29909,21063,OR,USA,1000000.0
11023,c:29911,21064,WA,USA,0.0
11024,c:29914,21065,WA,USA,136000000.0
11025,c:29926,21066,CA,USA,12960000.0
11026,c:29934,21069,FL,USA,0.0
11027,c:29940,21074,MA,USA,6890927.0
11028,f:3471,21082,PA,USA,0.0
11029,f:3471,21083,NY,USA,0.0
11030,c:29952,21089,NY,USA,4700000.0
11031,c:29956,21092,CA,USA,2300000.0
11032,c:9666,21095,PA,USA,2160000.0
11033,c:29961,21097,NY,USA,0.0
11034,c:29963,21100,CO,USA,0.0
11035,c:29966,21102,GA,USA,0.0
11036,c:29974,21105,CA,USA,23000000.0
11037,c:13402,21107,CA,USA,0.0
11038,c:29986,21108,MA,USA,562000000.0
11039,c:29986,21109,IL,USA,562000000.0
11040,c:29988,21111,MA,USA,400000.0
11041,c:29991,21113,MT,USA,0.0
11042,c:10673,21116,CA,USA,0.0
11043,c:29994,21117,CA,USA,0.0
11044,c:29995,21118,FL,USA,0.0
11045,c:29996,21119,WA,USA,932730.0
11046,c:29997,21120,CA,USA,0.0
11047,c:29998,21121,CO,USA,0.0
11048,f:3476,21122,OH,USA,0.0
11049,c:30008,21124,CA,USA,8665000.0
11050,c:30009,21126,MN,USA,0.0
11051,c:30015,21130,NJ,USA,0.0
11052,c:30017,21132,TX,USA,10000.0
11053,c:26724,21135,KY,USA,2000000.0
11054,f:3481,21136,NC,USA,0.0
11055,c:30020,21137,CA,USA,0.0
11056,c:26405,21139,CA,USA,2000000.0
11057,c:30026,21144,MA,USA,0.0
11058,c:30031,21155,NJ,USA,0.0
11059,c:30032,21156,MA,USA,0.0
11060,c:30037,21158,CA,USA,8350000.0
11061,c:30038,21160,FL,USA,0.0
11062,c:30039,21161,CA,USA,0.0
11063,c:30041,21162,AZ,USA,58500000.0
11064,c:30043,21164,CA,USA,56567194.0
11065,c:30044,21165,NC,USA,0.0
11066,c:30045,21166,FL,USA,0.0
11067,c:30045,21167,FL,USA,0.0
11068,c:30045,21168,FL,USA,0.0
11069,c:30047,21169,not specified,USA,0.0
11070,c:30048,21170,CA,USA,0.0
11071,c:30050,21171,TX,USA,0.0
11072,c:30051,21172,MN,USA,0.0
11073,c:30053,21173,TX,USA,0.0
11074,c:30053,21174,CA,USA,0.0
11075,c:30053,21175,NY,USA,0.0
11076,c:30056,21183,VA,USA,0.0
11077,c:30059,21184,CO,USA,0.0
11078,c:30060,21185,CO,USA,0.0
11079,c:30075,21198,CT,USA,2200000.0
11080,c:30084,21208,GA,USA,0.0
11081,c:30086,21210,NY,USA,900000.0
11082,c:30101,21214,PA,USA,0.0
11083,c:30105,21215,IL,USA,2500000.0
11084,c:30108,21216,CA,USA,0.0
11085,c:30108,21217,not specified,USA,0.0
11086,c:30112,21220,DC,USA,0.0
11087,c:30116,21222,NJ,USA,1020000.0
11088,c:30118,21223,NC,USA,1000000.0
11089,f:3494,21224,SC,USA,0.0
11090,c:30121,21226,CA,USA,0.0
11091,c:30122,21228,CA,USA,0.0
11092,c:30123,21229,OH,USA,502500.0
11093,c:30126,21232,RI,USA,350000.0
11094,f:3496,21239,GA,USA,0.0
11095,c:30141,21244,IL,USA,0.0
11096,c:30147,21247,CA,USA,123000.0
11097,c:30149,21248,GA,USA,0.0
11098,c:30151,21250,IL,USA,0.0
11099,c:30161,21255,CA,USA,0.0
11100,c:30170,21256,PA,USA,35000.0
11101,c:30176,21259,GA,USA,10000000.0
11102,c:20405,21260,WA,USA,0.0
11103,c:30179,21262,TX,USA,0.0
11104,c:30181,21263,NM,USA,0.0
11105,c:30189,21271,WA,USA,15000000.0
11106,c:30191,21276,KY,USA,0.0
11107,c:30195,21280,NY,USA,0.0
11108,c:30198,21284,CA,USA,17000000.0
11109,c:26807,21285,CA,USA,76613550.0
11110,c:30199,21288,VA,USA,0.0
11111,c:30203,21295,OH,USA,400000.0
11112,c:30180,21299,NY,USA,0.0
11113,c:30216,21302,AZ,USA,0.0
11114,c:30221,21305,NJ,USA,15000000.0
11115,c:30225,21307,CA,USA,5000000.0
11116,c:30226,21308,CA,USA,0.0
11117,c:30228,21311,IL,USA,0.0
11118,c:30229,21312,RI,USA,25000000.0
11119,c:30230,21313,CA,USA,308550000.0
11120,c:30232,21314,CA,USA,1280000.0
11121,c:30232,21315,CA,USA,1280000.0
11122,c:30233,21316,CA,USA,33200000.0
11123,c:30234,21318,CA,USA,90000000.0
11124,f:1461,21321,DC,USA,0.0
11125,f:1639,21322,MA,USA,0.0
11126,c:30242,21324,GA,USA,97500.0
11127,c:30243,21325,TX,USA,0.0
11128,c:30243,21326,TX,USA,0.0
11129,c:30245,21327,MI,USA,0.0
11130,c:30247,21329,OH,USA,10000000.0
11131,c:30248,21330,AZ,USA,0.0
11132,c:30250,21332,CA,USA,0.0
11133,c:30252,21334,CA,USA,8000000.0
11134,c:30253,21335,AR,USA,0.0
11135,c:30254,21336,CA,USA,23040000.0
11136,c:30256,21337,CA,USA,9900000.0
11137,c:30260,21339,CA,USA,52893000.0
11138,c:30261,21340,AZ,USA,8750000.0
11139,c:30266,21343,MA,USA,11335738.0
11140,c:30267,21345,IL,USA,6300000.0
11141,c:7831,21355,CA,USA,33000000.0
11142,c:30275,21357,NJ,USA,4800000.0
11143,c:29647,21360,IL,USA,0.0
11144,c:30284,21365,CA,USA,0.0
11145,c:30285,21366,MD,USA,13100000.0
11146,c:30290,21370,KY,USA,350000.0
11147,c:30291,21371,NY,USA,0.0
